NAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,LIFE,INFANT,HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,,,,,,,,,,,,,,,,,,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,,,9.4,8.9,9.8,9.9,10.6,9.9,10.3,9.8,8.6,8.6,7.9,8.8,9.5,10.1,11,11.8,64.5,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1.9,4.5,3.3,3.5,4,2.9,2.7,3,3.3,3.8,2.7,2.6,2.4,2.7,2.4,2.6,2.7,2.8,60.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,,,,,,,,,,,,,,,,,,,78.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,9.3,9.4,9.1,8.5,8.2,8.6,8.4,8.4,8.8,9,9.4,9.8,10,10.1,10.3,10.3,10.3,10.3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,4,4.3,4.3,4.1,3.8,3.5,3.5,3.6,3.4,4.5,4,3.9,4,4.2,4.5,5.1,5,4.9,71.8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2.4,2.5,2.7,2.6,2.5,2.3,2.3,2.6,2.9,4,3.9,3.7,3.4,3.6,3.6,3.6,3.4,3.3,77.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,8.5,8.6,7.6,7.1,7.2,7.6,7.6,7.6,7.7,9,8.6,8.4,8.5,8.4,8.3,8.8,7.5,9.1,76.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,4.2,4.6,7.6,7.2,6.1,5.9,5.9,5.5,6.6,8.4,9.2,9.4,9.1,10.3,10.2,10.1,10,10.4,74.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,4.5,5.3,5.4,5.8,5.3,5,4.7,4.7,4.4,4.4,5.2,5.3,5.2,5.4,5.3,4.7,4.4,4.5,76.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
